/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/distributed/launch.py:208: FutureWarning: The module torch.distributed.launch is deprecated
and will be removed in future. Use torchrun.
Note that --use-env is set by default in torchrun.
If your script expects `--local-rank` argument to be set, please
change it to read from `os.environ['LOCAL_RANK']` instead. See 
https://pytorch.org/docs/stable/distributed.html#launch-utility for 
further instructions

  main()
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
[rank1]:[W101 20:43:06.015379725 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W101 20:43:06.036634372 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W101 20:43:06.057120371 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W101 20:43:06.067467711 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2025-01-01 20:43:07,354 semantic_segmentation INFO: Using 4 GPUs
2025-01-01 20:43:07,354 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=40, lr=0.04, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=4, distributed=True, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train


Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val



2025-01-01 20:43:09,985 semantic_segmentation INFO: Start training, Total Epochs: 40 = Total Iterations 7400
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
2025-01-01 20:43:23,884 semantic_segmentation INFO: Iters: 10/7400 || Lr: 0.039951 || Loss: nan || Cost Time: 0:00:13 || Estimated Time: 2:50:00
2025-01-01 21:04:53,759 semantic_segmentation INFO: Iters: 2410/7400 || Lr: 0.028057 || Loss: nan || Cost Time: 0:21:43 || Estimated Time: 0:44:59
2025-01-01 21:04:58,503 semantic_segmentation INFO: Iters: 2420/7400 || Lr: 0.028006 || Loss: nan || Cost Time: 0:21:48 || Estimated Time: 0:44:52
2025-01-01 21:05:04,440 semantic_segmentation INFO: Iters: 2430/7400 || Lr: 0.027956 || Loss: nan || Cost Time: 0:21:54 || Estimated Time: 0:44:48
2025-01-01 21:05:09,035 semantic_segmentation INFO: Iters: 2440/7400 || Lr: 0.027905 || Loss: nan || Cost Time: 0:21:59 || Estimated Time: 0:44:41
2025-01-01 21:05:14,967 semantic_segmentation INFO: Iters: 2450/7400 || Lr: 0.027855 || Loss: nan || Cost Time: 0:22:04 || Estimated Time: 0:44:36
2025-01-01 21:05:19,377 semantic_segmentation INFO: Iters: 2460/7400 || Lr: 0.027804 || Loss: nan || Cost Time: 0:22:09 || Estimated Time: 0:44:29
2025-01-01 21:05:25,241 semantic_segmentation INFO: Iters: 2470/7400 || Lr: 0.027753 || Loss: nan || Cost Time: 0:22:15 || Estimated Time: 0:44:24
2025-01-01 21:05:29,692 semantic_segmentation INFO: Iters: 2480/7400 || Lr: 0.027703 || Loss: nan || Cost Time: 0:22:19 || Estimated Time: 0:44:17
2025-01-01 21:05:35,665 semantic_segmentation INFO: Iters: 2490/7400 || Lr: 0.027652 || Loss: nan || Cost Time: 0:22:25 || Estimated Time: 0:44:13
2025-01-01 21:05:40,635 semantic_segmentation INFO: Iters: 2500/7400 || Lr: 0.027601 || Loss: nan || Cost Time: 0:22:30 || Estimated Time: 0:44:07
2025-01-01 21:05:46,302 semantic_segmentation INFO: Iters: 2510/7400 || Lr: 0.027550 || Loss: nan || Cost Time: 0:22:36 || Estimated Time: 0:44:02
2025-01-01 21:05:51,990 semantic_segmentation INFO: Iters: 2520/7400 || Lr: 0.027500 || Loss: nan || Cost Time: 0:22:42 || Estimated Time: 0:43:57
2025-01-01 21:05:56,904 semantic_segmentation INFO: Iters: 2530/7400 || Lr: 0.027449 || Loss: nan || Cost Time: 0:22:46 || Estimated Time: 0:43:50
2025-01-01 21:06:02,502 semantic_segmentation INFO: Iters: 2540/7400 || Lr: 0.027398 || Loss: nan || Cost Time: 0:22:52 || Estimated Time: 0:43:46
2025-01-01 21:06:08,018 semantic_segmentation INFO: Iters: 2550/7400 || Lr: 0.027348 || Loss: nan || Cost Time: 0:22:58 || Estimated Time: 0:43:40
2025-01-01 21:06:12,767 semantic_segmentation INFO: Iters: 2560/7400 || Lr: 0.027297 || Loss: nan || Cost Time: 0:23:02 || Estimated Time: 0:43:34
2025-01-01 21:06:18,407 semantic_segmentation INFO: Iters: 2570/7400 || Lr: 0.027246 || Loss: nan || Cost Time: 0:23:08 || Estimated Time: 0:43:29
2025-01-01 21:06:24,397 semantic_segmentation INFO: Iters: 2580/7400 || Lr: 0.027195 || Loss: nan || Cost Time: 0:23:14 || Estimated Time: 0:43:24
2025-01-01 21:06:29,547 semantic_segmentation INFO: Iters: 2590/7400 || Lr: 0.027145 || Loss: nan || Cost Time: 0:23:19 || Estimated Time: 0:43:19
2025-01-01 21:06:34,270 semantic_segmentation INFO: Iters: 2600/7400 || Lr: 0.027094 || Loss: nan || Cost Time: 0:23:24 || Estimated Time: 0:43:12
2025-01-01 21:06:39,969 semantic_segmentation INFO: Iters: 2610/7400 || Lr: 0.027043 || Loss: nan || Cost Time: 0:23:29 || Estimated Time: 0:43:07
2025-01-01 21:06:44,573 semantic_segmentation INFO: Iters: 2620/7400 || Lr: 0.026992 || Loss: nan || Cost Time: 0:23:34 || Estimated Time: 0:43:00
2025-01-01 21:06:50,061 semantic_segmentation INFO: Iters: 2630/7400 || Lr: 0.026941 || Loss: nan || Cost Time: 0:23:40 || Estimated Time: 0:42:55
2025-01-01 21:06:56,383 semantic_segmentation INFO: Iters: 2640/7400 || Lr: 0.026890 || Loss: nan || Cost Time: 0:23:46 || Estimated Time: 0:42:51
2025-01-01 21:07:01,706 semantic_segmentation INFO: Iters: 2650/7400 || Lr: 0.026840 || Loss: nan || Cost Time: 0:23:51 || Estimated Time: 0:42:46
2025-01-01 21:07:08,020 semantic_segmentation INFO: Iters: 2660/7400 || Lr: 0.026789 || Loss: nan || Cost Time: 0:23:58 || Estimated Time: 0:42:42
2025-01-01 21:07:12,533 semantic_segmentation INFO: Iters: 2670/7400 || Lr: 0.026738 || Loss: nan || Cost Time: 0:24:02 || Estimated Time: 0:42:35
2025-01-01 21:07:18,432 semantic_segmentation INFO: Iters: 2680/7400 || Lr: 0.026687 || Loss: nan || Cost Time: 0:24:08 || Estimated Time: 0:42:30
2025-01-01 21:07:23,077 semantic_segmentation INFO: Iters: 2690/7400 || Lr: 0.026636 || Loss: nan || Cost Time: 0:24:13 || Estimated Time: 0:42:24
2025-01-01 21:07:29,659 semantic_segmentation INFO: Iters: 2700/7400 || Lr: 0.026585 || Loss: nan || Cost Time: 0:24:19 || Estimated Time: 0:42:20
2025-01-01 21:07:33,832 semantic_segmentation INFO: Iters: 2710/7400 || Lr: 0.026534 || Loss: nan || Cost Time: 0:24:23 || Estimated Time: 0:42:13
2025-01-01 21:07:39,025 semantic_segmentation INFO: Iters: 2720/7400 || Lr: 0.026483 || Loss: nan || Cost Time: 0:24:29 || Estimated Time: 0:42:07
2025-01-01 21:07:43,800 semantic_segmentation INFO: Iters: 2730/7400 || Lr: 0.026432 || Loss: nan || Cost Time: 0:24:33 || Estimated Time: 0:42:01
2025-01-01 21:07:50,607 semantic_segmentation INFO: Iters: 2740/7400 || Lr: 0.026381 || Loss: nan || Cost Time: 0:24:40 || Estimated Time: 0:41:58
2025-01-01 21:07:55,712 semantic_segmentation INFO: Iters: 2750/7400 || Lr: 0.026330 || Loss: nan || Cost Time: 0:24:45 || Estimated Time: 0:41:52
2025-01-01 21:08:02,210 semantic_segmentation INFO: Iters: 2760/7400 || Lr: 0.026280 || Loss: nan || Cost Time: 0:24:52 || Estimated Time: 0:41:48
2025-01-01 21:08:06,099 semantic_segmentation INFO: Iters: 2770/7400 || Lr: 0.026229 || Loss: nan || Cost Time: 0:24:56 || Estimated Time: 0:41:40
2025-01-01 21:08:12,014 semantic_segmentation INFO: Iters: 2780/7400 || Lr: 0.026178 || Loss: nan || Cost Time: 0:25:02 || Estimated Time: 0:41:36
2025-01-01 21:08:16,969 semantic_segmentation INFO: Iters: 2790/7400 || Lr: 0.026127 || Loss: nan || Cost Time: 0:25:06 || Estimated Time: 0:41:29
2025-01-01 21:08:23,174 semantic_segmentation INFO: Iters: 2800/7400 || Lr: 0.026076 || Loss: nan || Cost Time: 0:25:13 || Estimated Time: 0:41:25
2025-01-01 21:08:28,580 semantic_segmentation INFO: Iters: 2810/7400 || Lr: 0.026025 || Loss: nan || Cost Time: 0:25:18 || Estimated Time: 0:41:20
2025-01-01 21:08:33,618 semantic_segmentation INFO: Iters: 2820/7400 || Lr: 0.025973 || Loss: nan || Cost Time: 0:25:23 || Estimated Time: 0:41:14
2025-01-01 21:08:38,636 semantic_segmentation INFO: Iters: 2830/7400 || Lr: 0.025922 || Loss: nan || Cost Time: 0:25:28 || Estimated Time: 0:41:08
2025-01-01 21:08:44,216 semantic_segmentation INFO: Iters: 2840/7400 || Lr: 0.025871 || Loss: nan || Cost Time: 0:25:34 || Estimated Time: 0:41:03
2025-01-01 21:08:50,147 semantic_segmentation INFO: Iters: 2850/7400 || Lr: 0.025820 || Loss: nan || Cost Time: 0:25:40 || Estimated Time: 0:40:58
2025-01-01 21:08:54,866 semantic_segmentation INFO: Iters: 2860/7400 || Lr: 0.025769 || Loss: nan || Cost Time: 0:25:44 || Estimated Time: 0:40:52
2025-01-01 21:09:00,631 semantic_segmentation INFO: Iters: 2870/7400 || Lr: 0.025718 || Loss: nan || Cost Time: 0:25:50 || Estimated Time: 0:40:47
2025-01-01 21:09:04,902 semantic_segmentation INFO: Iters: 2880/7400 || Lr: 0.025667 || Loss: nan || Cost Time: 0:25:54 || Estimated Time: 0:40:40
2025-01-01 21:09:10,666 semantic_segmentation INFO: Iters: 2890/7400 || Lr: 0.025616 || Loss: nan || Cost Time: 0:26:00 || Estimated Time: 0:40:35
2025-01-01 21:09:15,850 semantic_segmentation INFO: Iters: 2900/7400 || Lr: 0.025565 || Loss: nan || Cost Time: 0:26:05 || Estimated Time: 0:40:29
2025-01-01 21:09:21,276 semantic_segmentation INFO: Iters: 2910/7400 || Lr: 0.025514 || Loss: nan || Cost Time: 0:26:11 || Estimated Time: 0:40:24
2025-01-01 21:09:26,856 semantic_segmentation INFO: Iters: 2920/7400 || Lr: 0.025463 || Loss: nan || Cost Time: 0:26:16 || Estimated Time: 0:40:19
2025-01-01 21:09:31,822 semantic_segmentation INFO: Iters: 2930/7400 || Lr: 0.025411 || Loss: nan || Cost Time: 0:26:21 || Estimated Time: 0:40:13
2025-01-01 21:09:37,099 semantic_segmentation INFO: Iters: 2940/7400 || Lr: 0.025360 || Loss: nan || Cost Time: 0:26:27 || Estimated Time: 0:40:07
2025-01-01 21:09:42,034 semantic_segmentation INFO: Iters: 2950/7400 || Lr: 0.025309 || Loss: nan || Cost Time: 0:26:32 || Estimated Time: 0:40:01
2025-01-01 21:09:47,054 semantic_segmentation INFO: Iters: 2960/7400 || Lr: 0.025258 || Loss: nan || Cost Time: 0:26:37 || Estimated Time: 0:39:55
2025-01-01 21:09:52,635 semantic_segmentation INFO: Iters: 2970/7400 || Lr: 0.025207 || Loss: nan || Cost Time: 0:26:42 || Estimated Time: 0:39:50
2025-01-01 21:09:57,796 semantic_segmentation INFO: Iters: 2980/7400 || Lr: 0.025155 || Loss: nan || Cost Time: 0:26:47 || Estimated Time: 0:39:44
2025-01-01 21:10:02,640 semantic_segmentation INFO: Iters: 2990/7400 || Lr: 0.025104 || Loss: nan || Cost Time: 0:26:52 || Estimated Time: 0:39:38
2025-01-01 21:10:07,667 semantic_segmentation INFO: Iters: 3000/7400 || Lr: 0.025053 || Loss: nan || Cost Time: 0:26:57 || Estimated Time: 0:39:32
2025-01-01 21:10:13,067 semantic_segmentation INFO: Iters: 3010/7400 || Lr: 0.025002 || Loss: nan || Cost Time: 0:27:03 || Estimated Time: 0:39:27
2025-01-01 21:10:18,219 semantic_segmentation INFO: Iters: 3020/7400 || Lr: 0.024950 || Loss: nan || Cost Time: 0:27:08 || Estimated Time: 0:39:21
2025-01-01 21:10:23,694 semantic_segmentation INFO: Iters: 3030/7400 || Lr: 0.024899 || Loss: nan || Cost Time: 0:27:13 || Estimated Time: 0:39:16
2025-01-01 21:10:28,946 semantic_segmentation INFO: Iters: 3040/7400 || Lr: 0.024848 || Loss: nan || Cost Time: 0:27:18 || Estimated Time: 0:39:10
2025-01-01 21:10:34,541 semantic_segmentation INFO: Iters: 3050/7400 || Lr: 0.024797 || Loss: nan || Cost Time: 0:27:24 || Estimated Time: 0:39:05
2025-01-01 21:10:39,652 semantic_segmentation INFO: Iters: 3060/7400 || Lr: 0.024745 || Loss: nan || Cost Time: 0:27:29 || Estimated Time: 0:38:59
2025-01-01 21:10:44,806 semantic_segmentation INFO: Iters: 3070/7400 || Lr: 0.024694 || Loss: nan || Cost Time: 0:27:34 || Estimated Time: 0:38:53
2025-01-01 21:10:50,229 semantic_segmentation INFO: Iters: 3080/7400 || Lr: 0.024643 || Loss: nan || Cost Time: 0:27:40 || Estimated Time: 0:38:48
2025-01-01 21:10:55,866 semantic_segmentation INFO: Iters: 3090/7400 || Lr: 0.024591 || Loss: nan || Cost Time: 0:27:45 || Estimated Time: 0:38:43
2025-01-01 21:11:00,650 semantic_segmentation INFO: Iters: 3100/7400 || Lr: 0.024540 || Loss: nan || Cost Time: 0:27:50 || Estimated Time: 0:38:37
2025-01-01 21:11:07,025 semantic_segmentation INFO: Iters: 3110/7400 || Lr: 0.024489 || Loss: nan || Cost Time: 0:27:57 || Estimated Time: 0:38:33
2025-01-01 21:11:12,086 semantic_segmentation INFO: Iters: 3120/7400 || Lr: 0.024437 || Loss: nan || Cost Time: 0:28:02 || Estimated Time: 0:38:27
2025-01-01 21:11:17,929 semantic_segmentation INFO: Iters: 3130/7400 || Lr: 0.024386 || Loss: nan || Cost Time: 0:28:07 || Estimated Time: 0:38:22
2025-01-01 21:11:22,583 semantic_segmentation INFO: Iters: 3140/7400 || Lr: 0.024334 || Loss: nan || Cost Time: 0:28:12 || Estimated Time: 0:38:16
2025-01-01 21:11:28,542 semantic_segmentation INFO: Iters: 3150/7400 || Lr: 0.024283 || Loss: nan || Cost Time: 0:28:18 || Estimated Time: 0:38:11
2025-01-01 21:11:33,351 semantic_segmentation INFO: Iters: 3160/7400 || Lr: 0.024232 || Loss: nan || Cost Time: 0:28:23 || Estimated Time: 0:38:05
2025-01-01 21:11:39,082 semantic_segmentation INFO: Iters: 3170/7400 || Lr: 0.024180 || Loss: nan || Cost Time: 0:28:29 || Estimated Time: 0:38:00
2025-01-01 21:11:44,497 semantic_segmentation INFO: Iters: 3180/7400 || Lr: 0.024129 || Loss: nan || Cost Time: 0:28:34 || Estimated Time: 0:37:55
2025-01-01 21:11:49,164 semantic_segmentation INFO: Iters: 3190/7400 || Lr: 0.024077 || Loss: nan || Cost Time: 0:28:39 || Estimated Time: 0:37:48
2025-01-01 21:11:54,673 semantic_segmentation INFO: Iters: 3200/7400 || Lr: 0.024026 || Loss: nan || Cost Time: 0:28:44 || Estimated Time: 0:37:43
2025-01-01 21:11:59,419 semantic_segmentation INFO: Iters: 3210/7400 || Lr: 0.023974 || Loss: nan || Cost Time: 0:28:49 || Estimated Time: 0:37:37
2025-01-01 21:12:04,495 semantic_segmentation INFO: Iters: 3220/7400 || Lr: 0.023923 || Loss: nan || Cost Time: 0:28:54 || Estimated Time: 0:37:31
2025-01-01 21:12:10,049 semantic_segmentation INFO: Iters: 3230/7400 || Lr: 0.023871 || Loss: nan || Cost Time: 0:29:00 || Estimated Time: 0:37:26
2025-01-01 21:12:14,796 semantic_segmentation INFO: Iters: 3240/7400 || Lr: 0.023820 || Loss: nan || Cost Time: 0:29:04 || Estimated Time: 0:37:20
2025-01-01 21:12:21,664 semantic_segmentation INFO: Iters: 3250/7400 || Lr: 0.023768 || Loss: nan || Cost Time: 0:29:11 || Estimated Time: 0:37:16
2025-01-01 21:12:26,409 semantic_segmentation INFO: Iters: 3260/7400 || Lr: 0.023717 || Loss: nan || Cost Time: 0:29:16 || Estimated Time: 0:37:10
2025-01-01 21:12:32,851 semantic_segmentation INFO: Iters: 3270/7400 || Lr: 0.023665 || Loss: nan || Cost Time: 0:29:22 || Estimated Time: 0:37:06
2025-01-01 21:12:37,536 semantic_segmentation INFO: Iters: 3280/7400 || Lr: 0.023613 || Loss: nan || Cost Time: 0:29:27 || Estimated Time: 0:37:00
2025-01-01 21:12:44,102 semantic_segmentation INFO: Iters: 3290/7400 || Lr: 0.023562 || Loss: nan || Cost Time: 0:29:34 || Estimated Time: 0:36:56
2025-01-01 21:12:48,522 semantic_segmentation INFO: Iters: 3300/7400 || Lr: 0.023510 || Loss: nan || Cost Time: 0:29:38 || Estimated Time: 0:36:49
2025-01-01 21:12:54,700 semantic_segmentation INFO: Iters: 3310/7400 || Lr: 0.023459 || Loss: nan || Cost Time: 0:29:44 || Estimated Time: 0:36:45
2025-01-01 21:12:59,584 semantic_segmentation INFO: Iters: 3320/7400 || Lr: 0.023407 || Loss: nan || Cost Time: 0:29:49 || Estimated Time: 0:36:39
2025-01-01 21:13:05,998 semantic_segmentation INFO: Iters: 3330/7400 || Lr: 0.023355 || Loss: nan || Cost Time: 0:29:56 || Estimated Time: 0:36:35
2025-01-01 21:13:10,767 semantic_segmentation INFO: Iters: 3340/7400 || Lr: 0.023304 || Loss: nan || Cost Time: 0:30:00 || Estimated Time: 0:36:28
2025-01-01 21:13:17,483 semantic_segmentation INFO: Iters: 3350/7400 || Lr: 0.023252 || Loss: nan || Cost Time: 0:30:07 || Estimated Time: 0:36:25
2025-01-01 21:13:22,168 semantic_segmentation INFO: Iters: 3360/7400 || Lr: 0.023200 || Loss: nan || Cost Time: 0:30:12 || Estimated Time: 0:36:18
2025-01-01 21:13:26,748 semantic_segmentation INFO: Iters: 3370/7400 || Lr: 0.023149 || Loss: nan || Cost Time: 0:30:16 || Estimated Time: 0:36:12
2025-01-01 21:13:32,693 semantic_segmentation INFO: Iters: 3380/7400 || Lr: 0.023097 || Loss: nan || Cost Time: 0:30:22 || Estimated Time: 0:36:07
2025-01-01 21:13:37,948 semantic_segmentation INFO: Iters: 3390/7400 || Lr: 0.023045 || Loss: nan || Cost Time: 0:30:27 || Estimated Time: 0:36:02
2025-01-01 21:13:44,028 semantic_segmentation INFO: Iters: 3400/7400 || Lr: 0.022994 || Loss: nan || Cost Time: 0:30:34 || Estimated Time: 0:35:57
2025-01-01 21:13:49,167 semantic_segmentation INFO: Iters: 3410/7400 || Lr: 0.022942 || Loss: nan || Cost Time: 0:30:39 || Estimated Time: 0:35:51
2025-01-01 21:13:54,756 semantic_segmentation INFO: Iters: 3420/7400 || Lr: 0.022890 || Loss: nan || Cost Time: 0:30:44 || Estimated Time: 0:35:46
2025-01-01 21:13:59,288 semantic_segmentation INFO: Iters: 3430/7400 || Lr: 0.022838 || Loss: nan || Cost Time: 0:30:49 || Estimated Time: 0:35:40
2025-01-01 21:14:04,781 semantic_segmentation INFO: Iters: 3440/7400 || Lr: 0.022786 || Loss: nan || Cost Time: 0:30:54 || Estimated Time: 0:35:35
2025-01-01 21:14:09,696 semantic_segmentation INFO: Iters: 3450/7400 || Lr: 0.022735 || Loss: nan || Cost Time: 0:30:59 || Estimated Time: 0:35:29
2025-01-01 21:14:16,047 semantic_segmentation INFO: Iters: 3460/7400 || Lr: 0.022683 || Loss: nan || Cost Time: 0:31:06 || Estimated Time: 0:35:24
2025-01-01 21:14:21,135 semantic_segmentation INFO: Iters: 3470/7400 || Lr: 0.022631 || Loss: nan || Cost Time: 0:31:11 || Estimated Time: 0:35:19
2025-01-01 21:14:26,574 semantic_segmentation INFO: Iters: 3480/7400 || Lr: 0.022579 || Loss: nan || Cost Time: 0:31:16 || Estimated Time: 0:35:13
2025-01-01 21:14:31,871 semantic_segmentation INFO: Iters: 3490/7400 || Lr: 0.022527 || Loss: nan || Cost Time: 0:31:21 || Estimated Time: 0:35:08
2025-01-01 21:14:36,861 semantic_segmentation INFO: Iters: 3500/7400 || Lr: 0.022476 || Loss: nan || Cost Time: 0:31:26 || Estimated Time: 0:35:02
2025-01-01 21:14:42,661 semantic_segmentation INFO: Iters: 3510/7400 || Lr: 0.022424 || Loss: nan || Cost Time: 0:31:32 || Estimated Time: 0:34:57
2025-01-01 21:14:47,321 semantic_segmentation INFO: Iters: 3520/7400 || Lr: 0.022372 || Loss: nan || Cost Time: 0:31:37 || Estimated Time: 0:34:51
2025-01-01 21:14:53,116 semantic_segmentation INFO: Iters: 3530/7400 || Lr: 0.022320 || Loss: nan || Cost Time: 0:31:43 || Estimated Time: 0:34:46
2025-01-01 21:14:58,848 semantic_segmentation INFO: Iters: 3540/7400 || Lr: 0.022268 || Loss: nan || Cost Time: 0:31:48 || Estimated Time: 0:34:41
2025-01-01 21:15:04,290 semantic_segmentation INFO: Iters: 3550/7400 || Lr: 0.022216 || Loss: nan || Cost Time: 0:31:54 || Estimated Time: 0:34:35
2025-01-01 21:15:09,300 semantic_segmentation INFO: Iters: 3560/7400 || Lr: 0.022164 || Loss: nan || Cost Time: 0:31:59 || Estimated Time: 0:34:30
2025-01-01 21:15:15,267 semantic_segmentation INFO: Iters: 3570/7400 || Lr: 0.022112 || Loss: nan || Cost Time: 0:32:05 || Estimated Time: 0:34:25
2025-01-01 21:15:20,132 semantic_segmentation INFO: Iters: 3580/7400 || Lr: 0.022060 || Loss: nan || Cost Time: 0:32:10 || Estimated Time: 0:34:19
2025-01-01 21:15:25,454 semantic_segmentation INFO: Iters: 3590/7400 || Lr: 0.022008 || Loss: nan || Cost Time: 0:32:15 || Estimated Time: 0:34:14
2025-01-01 21:15:30,945 semantic_segmentation INFO: Iters: 3600/7400 || Lr: 0.021956 || Loss: nan || Cost Time: 0:32:20 || Estimated Time: 0:34:08
2025-01-01 21:15:35,378 semantic_segmentation INFO: Iters: 3610/7400 || Lr: 0.021904 || Loss: nan || Cost Time: 0:32:25 || Estimated Time: 0:34:02
2025-01-01 21:15:41,045 semantic_segmentation INFO: Iters: 3620/7400 || Lr: 0.021852 || Loss: nan || Cost Time: 0:32:31 || Estimated Time: 0:33:57
2025-01-01 21:15:46,082 semantic_segmentation INFO: Iters: 3630/7400 || Lr: 0.021800 || Loss: nan || Cost Time: 0:32:36 || Estimated Time: 0:33:51
2025-01-01 21:15:51,815 semantic_segmentation INFO: Iters: 3640/7400 || Lr: 0.021748 || Loss: nan || Cost Time: 0:32:41 || Estimated Time: 0:33:46
2025-01-01 21:15:57,681 semantic_segmentation INFO: Iters: 3650/7400 || Lr: 0.021696 || Loss: nan || Cost Time: 0:32:47 || Estimated Time: 0:33:41
2025-01-01 21:16:02,392 semantic_segmentation INFO: Iters: 3660/7400 || Lr: 0.021644 || Loss: nan || Cost Time: 0:32:52 || Estimated Time: 0:33:35
2025-01-01 21:16:08,355 semantic_segmentation INFO: Iters: 3670/7400 || Lr: 0.021592 || Loss: nan || Cost Time: 0:32:58 || Estimated Time: 0:33:30
2025-01-01 21:16:12,766 semantic_segmentation INFO: Iters: 3680/7400 || Lr: 0.021540 || Loss: nan || Cost Time: 0:33:02 || Estimated Time: 0:33:24
2025-01-01 21:16:19,412 semantic_segmentation INFO: Iters: 3690/7400 || Lr: 0.021488 || Loss: nan || Cost Time: 0:33:09 || Estimated Time: 0:33:20
2025-01-01 21:16:24,168 semantic_segmentation INFO: Iters: 3700/7400 || Lr: 0.021435 || Loss: nan || Cost Time: 0:33:14 || Estimated Time: 0:33:14
2025-01-01 21:16:29,148 semantic_segmentation INFO: Iters: 3710/7400 || Lr: 0.021383 || Loss: nan || Cost Time: 0:33:19 || Estimated Time: 0:33:08
2025-01-01 21:16:34,261 semantic_segmentation INFO: Iters: 3720/7400 || Lr: 0.021331 || Loss: nan || Cost Time: 0:33:24 || Estimated Time: 0:33:02
2025-01-01 21:16:40,204 semantic_segmentation INFO: Iters: 3730/7400 || Lr: 0.021279 || Loss: nan || Cost Time: 0:33:30 || Estimated Time: 0:32:57
2025-01-01 21:16:45,254 semantic_segmentation INFO: Iters: 3740/7400 || Lr: 0.021227 || Loss: nan || Cost Time: 0:33:35 || Estimated Time: 0:32:52
